company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Sonos,New York City,Consumer,174.0,0.12,2020-06-24,Post-IPO,United States,455.2
ScaleFactor,Austin,Finance,90.0,0.9,2020-06-23,Series C,United States,103.0
Dark,SF Bay Area,Product,6.0,1.0,2020-06-23,Seed,United States,3.0
WeWork,London,Real Estate,200.0,,2020-06-19,Series H,United Kingdom,19500.0
Atlas Obscura,New York City,Media,15.0,,2020-06-18,Series B,United States,32.0
Navi,Bengaluru,Finance,40.0,0.25,2020-06-17,Private Equity,India,582.0
Grab,Singapore,Transportation,360.0,0.05,2020-06-16,Series I,Singapore,9900.0
Splunk,SF Bay Area,Data,70.0,0.01,2020-06-16,Post-IPO,United States,40.0
Redox,Madison,Healthcare,44.0,0.25,2020-06-16,Series C,United States,50.0
Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,Post-IPO,Netherlands,24700.0
SynapseFI,SF Bay Area,Finance,63.0,0.48,2020-06-12,Series B,United States,50.0
Branch,New York City,Retail,3.0,0.27,2020-06-11,Seed,United States,2.0
Integrate.ai,Toronto,Support,26.0,,2020-06-09,Unknown,Canada,39.6
The Athletic,SF Bay Area,Media,46.0,0.08,2020-06-05,Series D,United States,139.0
Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0
Lastline,SF Bay Area,Security,50.0,0.4,2020-06-04,Series C,United States,52.0
Builder,Los Angeles,Product,39.0,0.14,2020-06-04,Series A,United States,29.0
Monzo,London,Finance,120.0,0.08,2020-06-03,Series F,United Kingdom,324.0
Kitty Hawk,SF Bay Area,Aerospace,70.0,,2020-06-03,Unknown,United States,1.0
SpotHero,Chicago,Transportation,40.0,0.21,2020-06-03,Series D,United States,117.0
Credit Sesame,SF Bay Area,Finance,22.0,0.14,2020-06-03,Series F,United States,120.0
Circ,Berlin,Transportation,100.0,,2020-06-02,Acquired,Germany,55.0
Rivian,Detroit,Transportation,40.0,0.02,2020-06-02,Private Equity,United States,3100.0
Fundbox,SF Bay Area,Finance,14.0,0.15,2020-06-02,Series C,United States,453.0
Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0
MakerBot,New York City,Consumer,12.0,,2020-06-02,Acquired,United States,10.0
MakeMyTrip,Gurugram,Travel,350.0,0.1,2020-06-01,Post-IPO,India,548.0
CrowdStreet,Portland,Real Estate,24.0,0.22,2020-06-01,Series C,United States,24.0
Brex,SF Bay Area,Finance,62.0,0.15,2020-05-29,Series C,United States,732.0
Loftium,Seattle,Real Estate,32.0,0.6,2020-05-29,Series A,United States,17.0
BookMyShow,Mumbai,Consumer,270.0,0.18,2020-05-28,Unknown,India,224.0
TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,Post-IPO,United States,340.0
StubHub,SF Bay Area,Consumer,200.0,,2020-05-28,Acquired,United States,19.0
Culture Amp,Melbourne,HR,36.0,0.08,2020-05-28,Series E,Australia,157.0
The Sill,New York City,Retail,20.0,0.25,2020-05-28,Series A,United States,7.0
Instructure,Salt Lake City,Education,150.0,0.12,2020-05-27,Acquired,United States,89.0
Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Unknown,Brazil,30.0
Bluprint,Denver,Education,137.0,1.0,2020-05-26,Acquired,United States,108.0
Acorns,Portland,Finance,50.0,,2020-05-26,Unknown,United States,207.0
CarDekho,Gurugram,Transportation,200.0,,2020-05-25,Series D,India,247.0
PickYourTrail,Chennai,Travel,70.0,0.35,2020-05-21,Series A,India,3.0
Glitch,New York City,Product,18.0,0.36,2020-05-21,Series A,United States,30.0
Samsara,SF Bay Area,Logistics,300.0,0.18,2020-05-20,Series F,United States,530.0
Stay Alfred,Spokane,Travel,221.0,1.0,2020-05-20,Series B,United States,62.0
SoFi,SF Bay Area,Finance,112.0,0.07,2020-05-20,Private Equity,United States,2500.0
ShareChat,Bengaluru,Consumer,101.0,0.25,2020-05-20,Series D,India,222.0
Intercom,SF Bay Area,Support,39.0,0.06,2020-05-20,Series D,United States,240.0
Pollen,London,Travel,69.0,0.31,2020-05-19,Series B,United Kingdom,88.0
WeWork,New Delhi,Real Estate,100.0,0.2,2020-05-18,Series H,India,19500.0
Rubrik,SF Bay Area,Infrastructure,57.0,,2020-05-18,Series E,United States,553.0
Magicbricks,Noida,Real Estate,250.0,,2020-05-17,Unknown,India,300.0
Lattice,SF Bay Area,HR,16.0,0.1,2020-05-15,Series C,United States,49.0
Cruise,SF Bay Area,Transportation,150.0,0.08,2020-05-14,Acquired,United States,5300.0
Integral Ad Science,New York City,Marketing,70.0,0.1,2020-05-14,Acquired,United States,116.0
Ridecell,SF Bay Area,Transportation,35.0,0.15,2020-05-14,Series B,United States,73.0
Veem,SF Bay Area,Finance,30.0,,2020-05-14,Unknown,United States,69.0
Mercos,Joinville,Sales,51.0,0.4,2020-05-13,Unknown,Brazil,2.0
Kickstarter,New York City,Finance,25.0,0.18,2020-05-13,Unknown,United States,10.0
Mode Analytics,SF Bay Area,Data,17.0,,2020-05-13,Series C,United States,46.0
Zeus Living,SF Bay Area,Real Estate,73.0,0.5,2020-05-12,Series B,United States,79.0
Mixpanel,SF Bay Area,Data,65.0,0.19,2020-05-12,Series B,United States,77.0
Hireology,Chicago,Recruiting,36.0,0.17,2020-05-12,Series D,United States,52.0
Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Series D,Canada,104.0
Revolut,London,Finance,60.0,0.03,2020-05-11,Series D,United Kingdom,837.0
Cadre,New York City,Real Estate,28.0,0.25,2020-05-11,Series C,United States,133.0
N26,New York City,Finance,9.0,0.01,2020-05-08,Series D,United States,782.0
Glassdoor,SF Bay Area,Recruiting,300.0,0.3,2020-05-07,Acquired,United States,204.0
Numbrs,Zurich,Finance,62.0,0.5,2020-05-07,Series B,Switzerland,78.0
Flywire,Boston,Finance,60.0,0.12,2020-05-07,Series E,United States,263.0
SalesLoft,Atlanta,Sales,55.0,,2020-05-07,Series D,United States,145.0
Tally,SF Bay Area,Finance,28.0,0.23,2020-05-07,Series C,United States,92.0
Flatiron School,New York City,Education,100.0,,2020-05-06,Acquired,United States,15.0
Rubicon Project,Los Angeles,Marketing,50.0,0.08,2020-05-06,Post-IPO,United States,60.0
Segment,SF Bay Area,Data,50.0,0.1,2020-05-06,Series D,United States,283.0
Andela,New York City,Recruiting,135.0,0.1,2020-05-05,Series D,United States,181.0
Stack Overflow,New York City,Recruiting,40.0,0.15,2020-05-05,Series D,United States,68.0
Pipedrive,Tallinn,Sales,31.0,,2020-05-05,Series C,Estonia,90.0
Workable,Boston,Recruiting,25.0,0.1,2020-05-05,Series C,United States,84.0
Veriff,Tallinn,Security,63.0,0.21,2020-05-04,Series A,Estonia,7.0
Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0
Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0
Loopio,Toronto,Sales,11.0,0.08,2020-05-04,Series A,Canada,11.0
Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Series D,Israel,386.0
LiveTiles,New York City,Other,50.0,,2020-05-03,Post-IPO,United States,46.0
OYO,London,Travel,150.0,,2020-05-01,Series F,United Kingdom,2400.0
Namely,New York City,HR,110.0,0.4,2020-05-01,Series E,United States,217.0
Culture Trip,London,Media,95.0,0.32,2020-05-01,Series B,United Kingdom,102.0
Sandbox VR,SF Bay Area,Consumer,80.0,0.8,2020-05-01,Series A,United States,82.0
Virtudent,Boston,Healthcare,70.0,,2020-05-01,Series A,United States,10.0
Monese,Lisbon,Finance,35.0,,2020-05-01,Unknown,Portugal,80.0
TheSkimm,New York City,Media,26.0,0.2,2020-05-01,Series C,United States,28.0
Bullhorn,Boston,Sales,100.0,,2020-04-30,Acquired,United States,32.0
Care.com,Boston,Consumer,81.0,,2020-04-30,Acquired,United States,156.0
WeWork,SF Bay Area,Real Estate,300.0,,2020-04-29,Series H,United States,2250.0
Kayak / OpenTable,Stamford,Travel,160.0,0.08,2020-04-29,Acquired,United States,229.0
Kitopi,New York City,Food,124.0,,2020-04-29,Series B,United States,89.0
Lime,SF Bay Area,Transportation,80.0,0.13,2020-04-29,Series D,United States,765.0
Transfix,New York City,Logistics,24.0,0.1,2020-04-29,Series D,United States,128.0
Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0
App Annie,SF Bay Area,Data,80.0,0.18,2020-04-28,Unknown,United States,156.0
OpenX,Los Angeles,Marketing,35.0,0.15,2020-04-28,Unknown,United States,70.0
PayJoy,SF Bay Area,Finance,27.0,0.25,2020-04-28,Series B,United States,71.0
Shipsi,Los Angeles,Retail,20.0,0.5,2020-04-28,Seed,United States,2.0
Automation Anywhere,SF Bay Area,Other,260.0,0.1,2020-04-27,Series B,United States,840.0
JetClosing,Seattle,Real Estate,20.0,0.2,2020-04-27,Series A,United States,24.0
Submittable,Missoula,Other,30.0,0.2,2020-04-25,Series B,United States,17.0
Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0
Ada Support,Toronto,Support,36.0,0.23,2020-04-24,Series B,Canada,60.0
UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,Series A,United States,7.0
Lighter Capital,Seattle,Finance,18.0,0.22,2020-04-24,Series B,United States,15.0
Horizn Studios,Berlin,Travel,15.0,0.25,2020-04-24,Series B,Germany,30.0
Welkin Health,SF Bay Area,Healthcare,10.0,0.33,2020-04-24,Series B,United States,29.0
Jiobit,Chicago,Consumer,6.0,0.21,2020-04-24,Unknown,United States,12.0
TutorMundi,Sao Paulo,Education,4.0,1.0,2020-04-24,Series A,Brazil,2.0
StockX,Detroit,Retail,100.0,0.12,2020-04-23,Series C,United States,160.0
Zenefits,SF Bay Area,HR,87.0,0.15,2020-04-23,Series C,United States,583.0
Sisense,New York City,Data,80.0,0.09,2020-04-23,Series F,United States,274.0
Oscar Health,New York City,Healthcare,70.0,0.05,2020-04-23,Unknown,United States,1300.0
Simon Data,New York City,Marketing,6.0,,2020-04-23,Series C,United States,68.0
When I Work,Minneapolis,HR,55.0,0.35,2020-04-22,Series B,United States,24.0
Ike,SF Bay Area,Transportation,10.0,0.14,2020-04-22,Series A,United States,52.0
Houzz,SF Bay Area,Consumer,155.0,0.1,2020-04-21,Series E,United States,613.0
Casper,New York City,Retail,78.0,0.21,2020-04-21,Post-IPO,United States,339.0
RealSelf,Seattle,Healthcare,40.0,0.13,2020-04-21,Series B,United States,42.0
Freshbooks,Toronto,Finance,38.0,0.09,2020-04-21,Series B,Canada,75.0
Patreon,SF Bay Area,Media,30.0,0.13,2020-04-21,Series D,United States,165.0
Lambda School,SF Bay Area,Education,19.0,,2020-04-21,Series B,United States,48.0
Bringg,Tel Aviv,Logistics,10.0,0.1,2020-04-21,Series D,Israel,84.0
Klook,Hong Kong,Travel,300.0,0.15,2020-04-20,Series D,Hong Kong,521.0
ConsenSys,New York City,Crypto,91.0,0.14,2020-04-20,Unknown,United States,10.0
GumGum,Los Angeles,Marketing,90.0,0.25,2020-04-20,Series D,United States,58.0
Kueski,Guadalajara,Finance,90.0,0.3,2020-04-20,Series B,Mexico,38.0
Movidesk,Blumenau,Support,33.0,0.25,2020-04-20,Seed,Brazil,1.0
Zum,SF Bay Area,Transportation,28.0,,2020-04-20,Series C,United States,71.0
Komodo Health,SF Bay Area,Healthcare,23.0,0.09,2020-04-20,Series C,United States,50.0
Forward,SF Bay Area,Healthcare,10.0,0.03,2020-04-20,Series C,United States,100.0
BlackBuck,Bengaluru,Logistics,200.0,,2020-04-17,Series D,India,293.0
ContaAzul,Joinville,Education,140.0,0.35,2020-04-17,Series D,Brazil,37.0
Greenhouse Software,New York City,Recruiting,120.0,0.28,2020-04-17,Series D,United States,110.0
QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,2020-04-17,Series D,Brazil,335.0
Loft,Sao Paulo,Real Estate,47.0,0.1,2020-04-17,Series C,Brazil,263.0
Zilingo,Singapore,Retail,44.0,0.05,2020-04-17,Series D,Singapore,307.0
Labster,Copenhagen,Education,40.0,,2020-04-17,Series B,Denmark,34.0
Sweetgreen,Los Angeles,Food,35.0,0.1,2020-04-17,Series I,United States,478.0
People.ai,SF Bay Area,Marketing,30.0,0.18,2020-04-17,Series C,United States,100.0
Tor,Boston,Security,13.0,0.37,2020-04-17,Unknown,United States,1.0
CarGurus,Boston,Transportation,130.0,0.13,2020-04-16,Post-IPO,United States,1.0
Funding Societies,Singapore,Finance,65.0,0.18,2020-04-16,Series B,Singapore,42.0
CleverTap,Mumbai,Marketing,60.0,0.2,2020-04-16,Series C,India,76.0
GoPro,SF Bay Area,Consumer,200.0,0.2,2020-04-15,Post-IPO,United States,288.0
Shop101,Mumbai,Retail,200.0,0.4,2020-04-15,Series C,India,19.0
Zume,SF Bay Area,Food,200.0,0.67,2020-04-15,Unknown,United States,423.0
Carta,SF Bay Area,Finance,161.0,0.16,2020-04-15,Series E,United States,447.0
Akulaku,Jakarta,Finance,100.0,,2020-04-15,Series D,Indonesia,160.0
Parsable,SF Bay Area,HR,40.0,0.25,2020-04-15,Series C,United States,72.0
Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,2020-04-15,Series A,United States,40.0
Tulip Retail,Toronto,Retail,14.0,,2020-04-15,Series B,Canada,51.0
Trove Recommerce,SF Bay Area,Retail,13.0,,2020-04-15,Series C,United States,34.0
The RealReal,SF Bay Area,Retail,235.0,0.1,2020-04-14,Post-IPO,United States,358.0
TouchBistro,Toronto,Food,131.0,0.23,2020-04-14,Series E,Canada,224.0
Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0
VSCO,SF Bay Area,Consumer,45.0,0.35,2020-04-14,Series B,United States,90.0
Skillz,SF Bay Area,Consumer,21.0,,2020-04-14,Series D,United States,132.0
DataStax,SF Bay Area,Data,15.0,,2020-04-14,Series E,United States,190.0
Xerpa,Sao Paulo,HR,10.0,,2020-04-14,Unknown,Brazil,5.0
Zoox,SF Bay Area,Transportation,100.0,0.1,2020-04-13,Series B,United States,955.0
Neon,Sao Paulo,Finance,70.0,0.1,2020-04-13,Series B,Brazil,120.0
EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0
Clearbanc,Toronto,Finance,17.0,0.08,2020-04-13,Series B,Canada,119.0
Meow Wolf,Santa Fe,Media,201.0,,2020-04-10,Unknown,United States,185.0
Frontdesk,Milwaukee,Travel,35.0,0.16,2020-04-10,Unknown,United States,3.0
BeeTech,Sao Paulo,Finance,30.0,,2020-04-10,Series B,Brazil,14.0
Built In,Chicago,Recruiting,28.0,,2020-04-10,Series C,United States,29.0
NuoDB,Boston,Data,20.0,0.29,2020-04-10,Unknown,United States,85.0
Rhumbix,SF Bay Area,Construction,16.0,0.27,2020-04-10,Series B,United States,35.0
Atsu,Seattle,Infrastructure,6.0,1.0,2020-04-10,Unknown,United States,1.0
Monzo,Las Vegas,Finance,165.0,,2020-04-09,Series F,United States,324.0
OneTrust,Atlanta,Security,150.0,0.1,2020-04-09,Series B,United States,410.0
Omie,Sao Paulo,Finance,136.0,0.31,2020-04-09,Series B,Brazil,26.0
Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,Post-IPO,United States,689.0
Matterport,SF Bay Area,Data,90.0,0.34,2020-04-09,Series D,United States,114.0
Clinc,Ann Arbor,Support,40.0,0.32,2020-04-09,Series B,United States,59.0
Mejuri,Toronto,Retail,36.0,0.15,2020-04-09,Series B,Canada,28.0
Code42,Minneapolis,Data,25.0,0.05,2020-04-09,Series B,United States,137.5
LoopMe,London,Marketing,8.0,0.04,2020-04-09,Unknown,United Kingdom,32.0
Meesho,Bengaluru,Retail,200.0,0.28,2020-04-08,Series D,India,215.0
Scoop,SF Bay Area,Transportation,92.0,0.33,2020-04-08,Series C,United States,95.0
Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,Series B,United States,40.0
Lever,SF Bay Area,Recruiting,86.0,0.4,2020-04-08,Series C,United States,72.0
Unbabel,Lisbon,Support,80.0,0.35,2020-04-08,Series C,Portugal,91.0
Button,New York City,Marketing,48.0,0.35,2020-04-08,Series C,United States,64.0
Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0
Quantcast,SF Bay Area,Marketing,30.0,0.05,2020-04-08,Series C,United States,65.0
VideoAmp,Los Angeles,Marketing,21.0,0.1,2020-04-08,Series C,United States,106.0
Kenoby,Sao Paulo,Recruiting,18.0,0.16,2020-04-08,Unknown,Brazil,23.0
GetNinjas,Sao Paulo,Consumer,11.0,0.1,2020-04-08,Series B,Brazil,16.0
Spyce,Boston,Food,4.0,0.12,2020-04-08,Series A,United States,26.0
Sage Therapeutics,Boston,Healthcare,340.0,0.53,2020-04-07,Post-IPO,United States,438.0
Redfin,Seattle,Real Estate,236.0,0.07,2020-04-07,Post-IPO,United States,319.0
Branch Metrics,SF Bay Area,Marketing,100.0,0.2,2020-04-07,Series E,United States,367.0
Ibotta,Denver,Retail,87.0,0.15,2020-04-07,Series D,United States,85.0
Virta Health,SF Bay Area,Healthcare,65.0,,2020-04-07,Series C,United States,175.0
Away,New York City,Retail,60.0,0.1,2020-04-07,Series D,United States,181.0
MediaMath,New York City,Marketing,53.0,0.08,2020-04-07,Private Equity,United States,607.0
Group Nine Media,New York City,Media,50.0,0.07,2020-04-07,Unknown,United States,190.0
Nav,Salt Lake City,Finance,30.0,,2020-04-07,Series C,United States,99.0
Metromile,SF Bay Area,Finance,100.0,0.33,2020-04-06,Series E,United States,293.0
Rock Content,Belo Horizonte,Marketing,100.0,0.2,2020-04-06,Series A,Brazil,0.7
BounceX,New York City,Marketing,77.0,0.2,2020-04-06,Series B,United States,75.0
Wordstream,Boston,Marketing,26.0,0.1,2020-04-06,Acquired,United States,28.0
Cogito,Boston,Support,24.0,0.14,2020-04-06,Series C,United States,92.0
BusBud,Montreal,Transportation,23.0,0.32,2020-04-06,Series B,Canada,21.0
Borrowell,Toronto,Finance,15.0,0.2,2020-04-06,Series B,Canada,72.0
PerkSpot,Chicago,HR,10.0,0.1,2020-04-06,Private Equity,United States,50.0
Astra,SF Bay Area,Aerospace,40.0,0.25,2020-04-05,Unknown,United States,100.0
Iflix,Kuala Lumpur,Consumer,50.0,0.12,2020-04-04,Unknown,Malaysia,348.0
Sojern,SF Bay Area,Marketing,300.0,0.5,2020-04-03,Series D,United States,162.0
Minted,SF Bay Area,Retail,147.0,0.37,2020-04-03,Series E,United States,297.0
Velodyne Lidar,SF Bay Area,Transportation,140.0,,2020-04-03,Unknown,United States,225.0
Zoox,SF Bay Area,Transportation,120.0,,2020-04-03,Series B,United States,955.0
Arrive Logistics,Austin,Logistics,75.0,0.07,2020-04-03,Series B,United States,35.0
Salsify,Boston,Retail,60.0,0.13,2020-04-03,Series D,United States,97.0
Jetty,New York City,Finance,35.0,0.4,2020-04-03,Series B,United States,40.0
D2iQ,SF Bay Area,Infrastructure,34.0,0.13,2020-04-03,Series D,United States,247.0
Bustle Digital Group,New York City,Media,24.0,0.08,2020-04-03,Series E,United States,80.0
Bustle Digital Group,New York City,Media,19.0,,2020-04-03,Series E,United States,80.0
Opencare,Toronto,Healthcare,18.0,0.25,2020-04-03,Series A,Canada,24.0
Anagram,Los Angeles,Healthcare,17.0,,2020-04-03,Series A,United States,14.0
DSCO,Salt Lake City,Retail,12.0,,2020-04-03,Series A,United States,4.0
Katerra,SF Bay Area,Construction,240.0,0.03,2020-04-02,Series D,United States,1200.0
Ritual,Toronto,Food,196.0,0.54,2020-04-02,Series C,Canada,112.0
ClassPass,New York City,Fitness,154.0,0.22,2020-04-02,Series E,United States,549.0
eGym,Munich,Fitness,100.0,0.25,2020-04-02,Series D,Germany,109.0
Voi,Stockholm,Transportation,100.0,,2020-04-02,Series B,Sweden,167.0
Industrious,New York City,Real Estate,90.0,0.2,2020-04-02,Series D,United States,222.0
1stdibs,New York City,Retail,70.0,0.17,2020-04-02,Series D,United States,253.0
ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,Series B,United States,68.0
Latch,New York City,Security,60.0,,2020-04-02,Series B,United States,152.0
The Predictive Index,Boston,HR,59.0,0.25,2020-04-02,Acquired,United States,65.0
Shuttl,New Delhi,Transportation,40.0,,2020-04-02,Series C,India,122.0
Jobcase,Boston,Recruiting,39.0,0.2,2020-04-02,Private Equity,United States,118.0
Copper,SF Bay Area,Marketing,35.0,,2020-04-02,Series C,United States,102.0
Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0
FiscalNote,Washington D.C.,Media,30.0,,2020-04-02,Series D,United States,50.0
Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,2020-04-02,Unknown,United States,151.0
Humu,SF Bay Area,HR,26.0,,2020-04-02,Series B,United States,40.0
TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,Series B,United States,16.0
Coding Dojo,Seattle,Education,7.0,0.07,2020-04-02,Unknown,United States,2.0
Instamojo,Bengaluru,Finance,6.0,0.06,2020-04-02,Unknown,India,8.0
Synergysuite,Salt Lake City,Food,5.0,0.07,2020-04-02,Series A,United States,6.0
Booksy,SF Bay Area,Consumer,200.0,,2020-04-01,Series B,United States,48.0
PatientPop,Los Angeles,Healthcare,100.0,0.2,2020-04-01,Series B,United States,75.0
Showpad,Chicago,Marketing,52.0,0.12,2020-04-01,Series D,United States,159.0
Highsnobiety,Berlin,Media,51.0,0.25,2020-04-01,Series A,Germany,8.5
Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0
Wonolo,SF Bay Area,Recruiting,46.0,0.13,2020-04-01,Series C,United States,52.0
Acko,Mumbai,Finance,45.0,0.09,2020-04-01,Unknown,India,143.0
Aqua Security,Tel Aviv,Security,24.0,0.09,2020-04-01,Series C,Israel,100.0
Crayon,Boston,Marketing,20.0,0.2,2020-04-01,Series A,United States,16.0
Pana,Denver,Travel,18.0,,2020-04-01,Series A,United States,11.0
Sensibill,Toronto,Finance,17.0,0.2,2020-04-01,Series B,Canada,50.0
Usermind,Seattle,Marketing,15.0,0.25,2020-04-01,Series C,United States,46.0
Incredible Health,SF Bay Area,Healthcare,9.0,0.4,2020-04-01,Series A,United States,15.0
KeepTruckin,SF Bay Area,Logistics,349.0,0.18,2020-03-31,Series D,United States,227.0
AdRoll,Salt Lake City,Marketing,210.0,0.3,2020-03-31,Series C,United States,89.0
Rover,Seattle,Consumer,194.0,0.41,2020-03-31,Series G,United States,310.0
Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,Series E,United States,467.0
uShip,Austin,Logistics,65.0,0.37,2020-03-31,Series D,United States,69.0
Siteimprove,Minneapolis,Marketing,40.0,,2020-03-31,Unknown,United States,55.0
AngelList,SF Bay Area,Recruiting,20.0,,2020-03-31,Series B,United States,26.0
Zenoti,Seattle,Fitness,17.0,0.04,2020-03-31,Series C,United States,91.0
DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0
Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,Series F,United States,423.0
RigUp,Austin,Energy,120.0,0.25,2020-03-30,Series D,United States,423.0
FabHotels,New Delhi,Travel,80.0,0.2,2020-03-30,Series B,India,48.0
Hibob,Tel Aviv,HR,70.0,0.3,2020-03-30,Series A,Israel,45.0
PeerStreet,Los Angeles,Finance,51.0,0.3,2020-03-30,Series C,United States,110.0
Maven,Seattle,Media,31.0,0.09,2020-03-30,Post-IPO,United States,77.0
Catalant,Boston,Other,30.0,,2020-03-30,Series E,United States,110.0
Starship Technologies,Tallinn,Transportation,30.0,,2020-03-30,Series A,Estonia,82.0
Loftsmart,New York City,Real Estate,25.0,0.75,2020-03-30,Series A,United States,18.0
Caliva,SF Bay Area,Retail,20.0,,2020-03-30,Series A,United States,75.0
Iris Nova,New York City,Food,9.0,0.5,2020-03-30,Seed,United States,15.0
Amplero,Seattle,Marketing,17.0,1.0,2020-03-29,Series B,United States,25.0
Polarr,SF Bay Area,Consumer,10.0,,2020-03-29,Series A,United States,13.0
TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,Series D,India,47.0
WeWork,New York City,Real Estate,250.0,,2020-03-28,Series H,United States,2250.0
HOOQ,Singapore,Consumer,250.0,1.0,2020-03-27,Unknown,Singapore,95.0
Everlane,SF Bay Area,Retail,227.0,,2020-03-27,Unknown,United States,18.0
DataRobot,Boston,Data,200.0,,2020-03-27,Series E,United States,430.0
Restaurant365,Los Angeles,Food,175.0,,2020-03-27,Series C,United States,127.0
Blueground,New York City,Real Estate,130.0,0.25,2020-03-27,Series B,United States,77.0
Knotel,New York City,Real Estate,127.0,0.3,2020-03-27,Series C,United States,560.0
Getaround,SF Bay Area,Transportation,100.0,0.25,2020-03-27,Series D,United States,403.0
Zipcar,Boston,Transportation,100.0,0.2,2020-03-27,Acquired,United States,107.0
Mogo,Vancouver,Finance,78.0,0.3,2020-03-27,Post-IPO,Canada,201.0
DISCO,Austin,Legal,75.0,,2020-03-27,Series E,United States,133.0
Raken,San Diego,Construction,60.0,,2020-03-27,Series A,United States,12.0
Bench,Vancouver,Finance,47.0,0.1,2020-03-27,Series B,Canada,49.0
Loft,Sao Paulo,Real Estate,47.0,,2020-03-27,Series C,Brazil,263.0
Oh My Green,SF Bay Area,Food,40.0,,2020-03-27,Seed,United States,20.0
Bevi,Boston,Food,30.0,0.2,2020-03-27,Series C,United States,60.0
Textio,Seattle,Recruiting,30.0,0.2,2020-03-27,Unknown,United States,41.0
Opal,Portland,Marketing,20.0,,2020-03-27,Series B,United States,25.0
ThirdLove,New York City,Retail,10.0,,2020-03-27,Series B,United States,68.0
B8ta,SF Bay Area,Retail,250.0,0.5,2020-03-26,Series C,United States,88.0
Puppet,Portland,Infrastructure,50.0,0.1,2020-03-26,Series F,United States,149.0
Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Series C,Canada,149.0
Passport,Charlotte,Transportation,44.0,,2020-03-26,Series D,United States,123.0
Peerspace,SF Bay Area,Real Estate,41.0,0.75,2020-03-26,Series B,United States,34.0
GoSpotCheck,Denver,Retail,23.0,0.2,2020-03-26,Series B,United States,47.0
Consider.co,SF Bay Area,Other,13.0,1.0,2020-03-26,Seed,United States,5.0
TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25,Series D,United States,981.0
Lyric,SF Bay Area,Real Estate,100.0,,2020-03-25,Series B,United States,179.1
WanderJaunt,SF Bay Area,Travel,56.0,0.23,2020-03-25,Series B,United States,26.0
OutboundEngine,Austin,Marketing,52.0,0.28,2020-03-25,Series C,United States,48.0
Wonderschool,SF Bay Area,Education,50.0,0.75,2020-03-25,Series A,United States,24.0
Overtime,New York City,Media,30.0,0.23,2020-03-25,Series B,United States,35.0
Jama,Portland,Product,12.0,0.05,2020-03-25,Unknown,United States,233.0
Element Analytics,SF Bay Area,Data,10.0,,2020-03-25,Series A,United States,22.0
Foodsby,Minneapolis,Food,87.0,0.67,2020-03-24,Series B,United States,20.0
Zeus Living,SF Bay Area,Real Estate,80.0,0.3,2020-03-24,Series B,United States,79.0
TravelBank,SF Bay Area,Travel,20.0,,2020-03-24,Series B,United States,35.0
Convene,New York City,Real Estate,150.0,0.18,2020-03-23,Series D,United States,280.0
Leafly,Seattle,Retail,91.0,0.5,2020-03-23,Acquired,United States,2.0
The Guild,Austin,Travel,38.0,0.22,2020-03-23,Series B,United States,36.0
Drip,Salt Lake City,Marketing,20.0,,2020-03-23,Acquired,United States,0.0
GrayMeta,Los Angeles,Data,20.0,0.4,2020-03-23,Unknown,United States,7.0
Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23,Series B,United States,48.0
Ladder Life,SF Bay Area,Finance,13.0,0.25,2020-03-23,Series C,United States,94.0
